Date,Open,High,Low,Close,Adj Close,Volume
1969-07-25,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-07-28,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-07-29,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-07-30,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-07-31,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-01,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-04,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-05,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-06,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-07,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-08,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-11,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-12,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-13,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-14,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-15,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-18,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-19,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-20,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-21,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-22,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-25,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-26,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-27,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-28,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-08-29,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-01,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-02,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-03,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-04,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-05,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-08,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-09,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-10,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-11,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-12,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-15,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-16,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-17,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-18,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-19,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-22,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-23,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-24,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-25,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-26,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-29,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-09-30,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-01,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-02,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-03,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-06,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-07,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-08,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-09,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-10,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-13,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-14,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-15,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-16,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-17,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-20,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-21,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-22,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-23,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-24,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-27,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-28,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-29,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-30,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-10-31,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-03,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-04,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-05,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-06,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-07,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-10,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-11,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-12,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-13,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-14,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-17,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-18,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-19,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-20,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-21,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-24,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-25,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-26,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-27,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-11-28,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-01,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-02,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-03,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-04,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-05,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-08,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-09,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-10,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-11,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-12,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-15,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-16,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-17,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-18,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-19,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-22,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-23,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-24,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-25,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-26,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-29,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-30,12.040000,12.040000,12.040000,12.040000,1.816772,0
1969-12-31,9.200000,9.200000,9.200000,9.230000,1.392758,0
1970-01-01,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-07,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-08,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-14,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-15,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-21,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-22,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-26,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-28,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-29,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-01-30,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-04,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-11,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-18,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-25,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-26,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-02-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-04,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-11,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-18,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-25,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-26,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-30,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-03-31,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-01,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-07,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-08,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-14,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-15,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-21,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-22,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-28,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-29,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-04-30,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-01,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-04,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-07,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-08,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-11,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-14,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-15,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-18,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-21,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-22,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-25,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-26,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-28,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-05-29,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-01,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-04,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-08,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-11,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-15,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-18,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-22,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-25,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-26,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-29,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-06-30,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-01,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-07,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-08,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-14,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-15,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-21,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-22,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-28,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-29,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-30,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-07-31,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-04,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-07,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-11,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-14,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-18,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-21,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-25,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-26,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-28,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-08-31,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-01,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-04,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-07,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-08,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-11,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-14,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-15,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-18,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-21,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-22,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-25,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-28,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-29,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-09-30,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-01,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-07,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-08,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-14,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-15,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-21,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-22,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-26,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-27,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-28,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-29,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-10-30,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-02,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-03,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-04,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-05,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-06,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-09,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-10,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-11,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-12,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-13,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-16,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-17,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-18,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-19,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-20,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-23,9.230000,9.230000,9.230000,9.230000,1.392758,0
1970-11-24,9.230000,9.230000,9.230000,9.230000,1.392758,0
