Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,1485.000000,1495.000000,1480.000000,1480.000000,1480.000000,33699
2008-07-29,1480.000000,1497.000000,1480.000000,1487.000000,1487.000000,56134
2008-07-30,1497.000000,1497.000000,1481.000000,1495.000000,1495.000000,20878
2008-07-31,1494.000000,1498.000000,1486.000000,1498.000000,1498.000000,22141
2008-08-01,1486.000000,1500.000000,1480.000000,1500.000000,1500.000000,21136
2008-08-04,1487.000000,1498.000000,1480.000000,1481.000000,1481.000000,6567
2008-08-05,1480.000000,1490.000000,1480.000000,1490.000000,1490.000000,15746
2008-08-06,1490.000000,1490.000000,1480.000000,1490.000000,1490.000000,17612
2008-08-07,1489.000000,1500.000000,1480.000000,1490.000000,1490.000000,17055
2008-08-08,1490.000000,1500.000000,1481.000000,1484.000000,1484.000000,35728
2008-08-11,1495.000000,1518.000000,1483.000000,1490.000000,1490.000000,40041
2008-08-12,1490.000000,1490.000000,1481.000000,1490.000000,1490.000000,34239
2008-08-13,1490.000000,1491.000000,1480.000000,1490.000000,1490.000000,69482
2008-08-14,1488.000000,1492.000000,1480.000000,1492.000000,1492.000000,37263
2008-08-15,1481.000000,1491.000000,1480.000000,1491.000000,1491.000000,7360
2008-08-18,1492.000000,1492.000000,1481.000000,1481.000000,1481.000000,9848
2008-08-19,1474.000000,1489.000000,1474.000000,1489.000000,1489.000000,12076
2008-08-20,1490.000000,1490.000000,1480.000000,1490.000000,1490.000000,10266
2008-08-21,1481.000000,1490.000000,1481.000000,1490.000000,1490.000000,18136
2008-08-22,1490.000000,1490.000000,1485.000000,1490.000000,1490.000000,25326
2008-08-26,1480.000000,1490.000000,1480.000000,1481.000000,1481.000000,6543
2008-08-27,1480.000000,1485.000000,1470.000000,1485.000000,1485.000000,35366
2008-08-28,1470.000000,1490.000000,1470.000000,1480.000000,1480.000000,16092
2008-08-29,1481.000000,1490.000000,1471.000000,1481.000000,1481.000000,17816
2008-09-01,1470.000000,1492.000000,1470.000000,1481.000000,1481.000000,49293
2008-09-02,1481.000000,1494.000000,1481.000000,1490.000000,1490.000000,53063
2008-09-03,1485.000000,1490.000000,1480.000000,1490.000000,1490.000000,13414
2008-09-04,1490.000000,1490.000000,1482.000000,1490.000000,1490.000000,17634
2008-09-05,1475.000000,1495.000000,1475.000000,1495.000000,1495.000000,51132
2008-09-08,1490.000000,1490.000000,1480.000000,1490.000000,1490.000000,5609
2008-09-09,1480.000000,1490.000000,1480.000000,1490.000000,1490.000000,14023
2008-09-10,1488.000000,1490.000000,1480.000000,1480.000000,1480.000000,15383
2008-09-11,1480.000000,1487.000000,1480.000000,1487.000000,1487.000000,49751
2008-09-12,1487.000000,1487.000000,1470.000000,1484.000000,1484.000000,45076
2008-09-15,1465.000000,1485.000000,1465.000000,1480.000000,1480.000000,53602
2008-09-16,1475.000000,1485.000000,1465.000000,1467.000000,1467.000000,153173
2008-09-17,1480.000000,1488.000000,1461.000000,1475.000000,1475.000000,197120
2008-09-18,1455.000000,1479.000000,1455.000000,1475.000000,1475.000000,313432
2008-09-19,1475.000000,1529.000000,1475.000000,1529.000000,1529.000000,273665
2008-09-22,1485.000000,1490.000000,1460.000000,1471.000000,1471.000000,114343
2008-09-23,1485.000000,1485.000000,1461.000000,1470.000000,1470.000000,18485
2008-09-24,1463.000000,1479.000000,1461.000000,1475.000000,1475.000000,43230
2008-09-25,1475.000000,1475.000000,1465.000000,1465.000000,1465.000000,18945
2008-09-26,1465.000000,1470.000000,1462.000000,1465.000000,1465.000000,14853
2008-09-29,1460.000000,1465.000000,1420.000000,1420.000000,1420.000000,105876
2008-09-30,1435.000000,1435.000000,1395.000000,1403.000000,1403.000000,40552
2008-10-01,1412.000000,1428.000000,1397.000000,1406.000000,1406.000000,85450
2008-10-02,1406.000000,1413.000000,1388.000000,1388.000000,1388.000000,70134
2008-10-03,1398.000000,1398.000000,1377.000000,1377.000000,1377.000000,39720
2008-10-06,1380.000000,1380.000000,1286.000000,1286.000000,1286.000000,107599
2008-10-07,1310.000000,1310.000000,1199.000000,1289.000000,1289.000000,131019
2008-10-08,1275.000000,1309.000000,1249.000000,1250.000000,1250.000000,93514
2008-10-09,1280.000000,1300.000000,1264.000000,1295.000000,1295.000000,55769
2008-10-10,1250.000000,1295.000000,1250.000000,1290.000000,1290.000000,37005
2008-10-13,1290.000000,1322.000000,1284.000000,1320.000000,1320.000000,59812
2008-10-14,1355.000000,1380.000000,1325.000000,1362.000000,1362.000000,72063
2008-10-15,1375.000000,1375.000000,1365.000000,1365.000000,1365.000000,41036
2008-10-16,1364.000000,1370.000000,1342.000000,1358.000000,1358.000000,36215
2008-10-17,1370.000000,1370.000000,1336.000000,1355.000000,1355.000000,82166
2008-10-20,1354.000000,1360.000000,1331.000000,1349.000000,1349.000000,95471
2008-10-21,1350.000000,1350.000000,1298.000000,1320.000000,1320.000000,70737
2008-10-22,1276.000000,1320.000000,1270.000000,1317.000000,1317.000000,96886
2008-10-23,1268.000000,1309.000000,1265.000000,1285.000000,1285.000000,18701
2008-10-24,1289.000000,1289.000000,1207.000000,1237.000000,1237.000000,45931
2008-10-27,1240.000000,1250.000000,1228.000000,1233.000000,1233.000000,32605
2008-10-28,1233.000000,1259.000000,1233.000000,1253.000000,1253.000000,42349
2008-10-29,1253.000000,1305.000000,1253.000000,1285.000000,1285.000000,66743
2008-10-30,1280.000000,1305.000000,1278.000000,1300.000000,1300.000000,30661
2008-10-31,1276.000000,1320.000000,1275.000000,1295.000000,1295.000000,54419
2008-11-03,1305.000000,1373.000000,1284.000000,1318.000000,1318.000000,115612
2008-11-04,1293.000000,1310.000000,1276.000000,1280.000000,1280.000000,26274
2008-11-05,1281.000000,1330.000000,1280.000000,1330.000000,1330.000000,33089
2008-11-06,1305.000000,1361.000000,1298.000000,1361.000000,1361.000000,65096
2008-11-07,1353.000000,1361.000000,1322.000000,1355.000000,1355.000000,14826
2008-11-10,1360.000000,1386.000000,1331.000000,1362.000000,1362.000000,26531
2008-11-11,1355.000000,1355.000000,1337.000000,1340.000000,1340.000000,14651
2008-11-12,1350.000000,1367.000000,1331.000000,1340.000000,1340.000000,22360
2008-11-13,1340.000000,1367.000000,1311.000000,1335.000000,1335.000000,74035
2008-11-14,1339.000000,1355.000000,1329.000000,1331.000000,1331.000000,7438
2008-11-17,1327.000000,1333.000000,1320.000000,1330.000000,1330.000000,22991
2008-11-18,1319.000000,1357.000000,1282.000000,1330.000000,1330.000000,60323
2008-11-19,1330.000000,1330.000000,1302.000000,1315.000000,1315.000000,5950
2008-11-20,1297.000000,1323.000000,1280.000000,1304.000000,1304.000000,73815
2008-11-21,1295.000000,1317.000000,1280.000000,1283.000000,1283.000000,39417
2008-11-24,1295.000000,1323.000000,1282.000000,1285.000000,1285.000000,19682
2008-11-25,1289.000000,1315.000000,1282.000000,1314.000000,1314.000000,20561
2008-11-26,1314.000000,1330.000000,1300.000000,1323.000000,1323.000000,43009
2008-11-27,1323.000000,1348.000000,1311.442017,1338.000000,1338.000000,34832
2008-11-28,1345.000000,1355.000000,1335.000000,1355.000000,1355.000000,33325
2008-12-01,1355.000000,1355.000000,1302.000000,1302.000000,1302.000000,45405
2008-12-02,1302.000000,1304.000000,1280.000000,1285.000000,1285.000000,32230
2008-12-03,1280.000000,1305.000000,1256.000000,1290.000000,1290.000000,23181
2008-12-04,1290.000000,1290.000000,1238.000000,1270.000000,1270.000000,73787
2008-12-05,1270.000000,1270.000000,1241.000000,1241.000000,1241.000000,87069
2008-12-08,1260.000000,1281.000000,1257.000000,1260.000000,1260.000000,15982
2008-12-09,1273.000000,1300.000000,1263.000000,1280.000000,1280.000000,27815
2008-12-10,1284.000000,1313.000000,1284.000000,1300.000000,1300.000000,28045
2008-12-11,1300.000000,1315.000000,1280.000000,1300.000000,1300.000000,21299
2008-12-12,1286.000000,1362.199951,1286.000000,1345.000000,1345.000000,92580
2008-12-15,1365.000000,1385.000000,1300.000000,1300.000000,1300.000000,35163
2008-12-16,1302.000000,1311.000000,1260.000000,1270.000000,1270.000000,75631
2008-12-17,1272.000000,1278.000000,1210.000000,1220.000000,1220.000000,37060
2008-12-18,1235.000000,1235.000000,1175.000000,1205.000000,1205.000000,107807
2008-12-19,1224.000000,1230.000000,1200.000000,1200.000000,1200.000000,51529
2008-12-22,1229.000000,1235.000000,1150.000000,1180.000000,1180.000000,69997
2008-12-23,1195.000000,1224.000000,1195.000000,1222.000000,1222.000000,31497
2008-12-24,1222.000000,1222.000000,1217.300049,1211.000000,1211.000000,2473
2008-12-29,1190.000000,1224.699951,1190.000000,1200.000000,1200.000000,6965
2008-12-30,1200.000000,1230.000000,1200.000000,1230.000000,1230.000000,16419
2008-12-31,1230.000000,1230.000000,1150.000000,1150.000000,1150.000000,11993
2009-01-02,1230.000000,1242.000000,1200.000000,1223.000000,1223.000000,17637
2009-01-05,1244.000000,1291.300049,1241.099976,1250.000000,1250.000000,41052
2009-01-06,1250.000000,1287.099976,1250.000000,1268.000000,1268.000000,45112
2009-01-07,1255.000000,1271.000000,1213.000000,1213.000000,1213.000000,111821
2009-01-08,1219.000000,1220.000000,1205.000000,1206.000000,1206.000000,9565
2009-01-09,1214.000000,1250.000000,1211.000000,1220.000000,1220.000000,21892
2009-01-12,1223.000000,1260.000000,1221.000000,1250.000000,1250.000000,21300
2009-01-13,1250.000000,1281.000000,1227.000000,1265.000000,1265.000000,53247
2009-01-14,1280.000000,1286.000000,1254.000000,1265.000000,1265.000000,33784
2009-01-15,1255.000000,1287.000000,1255.000000,1265.000000,1265.000000,39717
2009-01-16,1280.000000,1290.000000,1270.000000,1281.000000,1281.000000,63970
2009-01-19,1288.000000,1317.000000,1287.709961,1300.000000,1300.000000,43006
2009-01-20,1310.000000,1318.000000,1287.000000,1314.000000,1314.000000,45160
2009-01-21,1300.000000,1328.000000,1295.000000,1327.000000,1327.000000,32264
2009-01-22,1335.000000,1335.000000,1310.000000,1331.000000,1331.000000,23508
2009-01-23,1320.000000,1326.000000,1280.000000,1308.000000,1308.000000,72553
2009-01-26,1326.000000,1354.000000,1306.000000,1352.000000,1352.000000,69191
2009-01-27,1340.000000,1364.000000,1340.000000,1350.000000,1350.000000,54655
2009-01-28,1362.000000,1410.000000,1341.000000,1397.000000,1397.000000,60766
2009-01-29,1396.000000,1399.000000,1375.000000,1390.000000,1390.000000,60137
2009-01-30,1380.000000,1405.000000,1370.000000,1385.000000,1385.000000,52493
2009-02-02,1385.000000,1404.000000,1373.000000,1376.000000,1376.000000,40384
2009-02-03,1388.000000,1399.000000,1380.000000,1390.000000,1390.000000,41747
2009-02-04,1394.000000,1394.000000,1379.000000,1385.000000,1385.000000,4015
2009-02-05,1377.000000,1403.599976,1366.000000,1380.000000,1380.000000,46016
2009-02-06,1365.000000,1398.000000,1365.000000,1365.000000,1365.000000,23177
2009-02-09,1375.000000,1394.000000,1364.000000,1373.000000,1373.000000,48148
2009-02-10,1385.000000,1385.000000,1359.000000,1359.000000,1359.000000,19260
2009-02-11,1375.000000,1375.000000,1357.000000,1370.000000,1370.000000,44362
2009-02-12,1356.000000,1378.000000,1351.000000,1358.000000,1358.000000,27570
2009-02-13,1360.000000,1375.000000,1350.000000,1374.000000,1374.000000,27681
2009-02-16,1400.000000,1465.000000,1400.000000,1433.000000,1433.000000,56665
2009-02-17,1426.000000,1439.000000,1421.000000,1429.000000,1429.000000,19434
2009-02-18,1439.000000,1460.000000,1421.000000,1453.000000,1453.000000,23861
2009-02-19,1455.000000,1474.000000,1448.000000,1460.000000,1460.000000,40894
2009-02-20,1470.000000,1470.000000,1437.000000,1460.000000,1460.000000,12892
2009-02-23,1480.000000,1480.000000,1441.000000,1460.000000,1460.000000,27707
2009-02-24,1480.000000,1480.000000,1437.000000,1470.000000,1470.000000,21378
2009-02-25,1480.000000,1480.000000,1430.000000,1446.000000,1446.000000,20399
2009-02-26,1480.000000,1480.000000,1447.000000,1465.000000,1465.000000,19277
2009-02-27,1480.000000,1480.000000,1447.000000,1460.000000,1460.000000,15669
2009-03-02,1460.000000,1470.000000,1438.000000,1465.000000,1465.000000,30112
2009-03-03,1455.000000,1478.500000,1454.000000,1476.000000,1476.000000,83290
2009-03-04,1479.000000,1479.000000,1444.000000,1478.000000,1478.000000,25971
2009-03-05,1479.000000,1485.000000,1460.000000,1477.000000,1477.000000,30135
2009-03-06,1485.000000,1490.000000,1470.000000,1489.000000,1489.000000,83901
2009-03-09,1480.000000,1480.000000,1466.000000,1470.000000,1470.000000,18038
2009-03-10,1480.000000,1499.000000,1480.000000,1499.000000,1499.000000,20183
2009-03-11,1499.000000,1530.000000,1482.209961,1528.000000,1528.000000,47929
2009-03-12,1545.000000,1545.000000,1520.000000,1533.000000,1533.000000,117821
2009-03-13,1558.000000,1558.000000,1535.000000,1552.000000,1552.000000,43238
2009-03-16,1541.000000,1554.000000,1540.000000,1549.000000,1549.000000,13362
2009-03-17,1549.000000,1553.000000,1526.000000,1527.000000,1527.000000,31836
2009-03-18,1530.000000,1540.000000,1475.000000,1493.000000,1493.000000,91365
2009-03-19,1510.000000,1513.848999,1467.000000,1467.000000,1467.000000,46746
2009-03-20,1488.000000,1489.000000,1435.000000,1435.000000,1435.000000,146802
2009-03-23,1464.000000,1474.000000,1451.699951,1465.000000,1465.000000,28851
2009-03-24,1478.000000,1478.000000,1427.000000,1427.000000,1427.000000,41962
2009-03-25,1452.000000,1490.000000,1452.000000,1490.000000,1490.000000,21465
2009-03-26,1470.000000,1485.000000,1467.000000,1476.000000,1476.000000,56677
2009-03-27,1499.000000,1499.000000,1461.000000,1482.000000,1482.000000,42124
2009-03-30,1470.000000,1490.000000,1470.000000,1484.000000,1484.000000,20242
2009-03-31,1490.000000,1497.000000,1480.000000,1490.000000,1490.000000,27151
2009-04-01,1495.000000,1500.000000,1490.000000,1499.000000,1499.000000,27363
2009-04-02,1485.000000,1508.859985,1475.000000,1485.000000,1485.000000,44903
2009-04-03,1480.000000,1498.849976,1480.000000,1490.000000,1490.000000,16049
2009-04-06,1474.000000,1500.000000,1474.000000,1500.000000,1500.000000,16761
2009-04-07,1510.000000,1510.000000,1476.000000,1481.000000,1481.000000,24487
2009-04-08,1500.000000,1535.000000,1489.000000,1535.000000,1535.000000,10327
2009-04-09,1520.000000,1550.000000,1515.000000,1535.000000,1535.000000,11505
2009-04-14,1522.000000,1538.000000,1504.000000,1515.000000,1515.000000,28625
2009-04-15,1529.000000,1545.000000,1515.000000,1535.000000,1535.000000,12161
2009-04-16,1550.000000,1550.000000,1520.000000,1547.000000,1547.000000,11692
2009-04-17,1550.000000,1550.000000,1515.000000,1530.000000,1530.000000,11971
2009-04-20,1516.000000,1546.300049,1485.000000,1485.000000,1485.000000,20241
2009-04-21,1510.000000,1524.000000,1490.000000,1495.000000,1495.000000,50863
2009-04-22,1485.000000,1519.000000,1485.000000,1514.000000,1514.000000,16436
2009-04-23,1518.000000,1522.000000,1504.000000,1504.000000,1504.000000,20367
2009-04-24,1510.000000,1514.000000,1500.000000,1505.000000,1505.000000,9033
2009-04-27,1512.000000,1530.000000,1500.000000,1530.000000,1530.000000,25397
2009-04-28,1501.000000,1528.000000,1501.000000,1501.000000,1501.000000,23766
2009-04-29,1510.000000,1544.000000,1510.000000,1534.000000,1534.000000,35960
2009-04-30,1535.000000,1547.000000,1505.000000,1533.000000,1533.000000,43142
2009-05-01,1520.000000,1562.880005,1505.000000,1510.000000,1510.000000,2067502
2009-05-05,1545.000000,1545.000000,1508.000000,1542.000000,1542.000000,21190
2009-05-06,1544.000000,1544.000000,1510.000000,1544.000000,1544.000000,26063
2009-05-07,1516.000000,1544.000000,1516.000000,1526.000000,1526.000000,29280
2009-05-08,1540.000000,1540.209961,1530.000000,1537.000000,1537.000000,29944
2009-05-11,1537.000000,1542.300049,1515.000000,1528.000000,1528.000000,47506
2009-05-12,1527.000000,1542.300049,1515.000000,1527.000000,1527.000000,52883
2009-05-13,1543.000000,1543.000000,1515.000000,1520.000000,1520.000000,38400
2009-05-14,1540.000000,1540.300049,1510.000000,1528.000000,1528.000000,24205
2009-05-15,1510.000000,1535.000000,1510.000000,1529.000000,1529.000000,73919
2009-05-18,1524.000000,1529.000000,1496.000000,1510.000000,1510.000000,57306
2009-05-19,1529.000000,1534.000000,1511.199951,1520.000000,1520.000000,123150
2009-05-20,1517.000000,1525.000000,1509.000000,1520.000000,1520.000000,89514
2009-05-21,1518.000000,1520.000000,1501.000000,1502.000000,1502.000000,18474
2009-05-22,1507.000000,1520.000000,1500.000000,1500.000000,1500.000000,70194
2009-05-26,1502.000000,1519.000000,1501.000000,1519.000000,1519.000000,7066
2009-05-27,1520.000000,1520.000000,1502.900024,1505.000000,1505.000000,25322
2009-05-28,1519.000000,1519.000000,1501.000000,1501.000000,1501.000000,10390
2009-05-29,1501.000000,1520.000000,1501.000000,1520.000000,1520.000000,18474
2009-06-01,1519.000000,1542.000000,1502.000000,1529.000000,1529.000000,97242
2009-06-02,1530.000000,1538.000000,1530.000000,1535.000000,1535.000000,40537
2009-06-03,1537.000000,1539.000000,1518.300049,1529.000000,1529.000000,43438
2009-06-04,1536.000000,1537.000000,1517.000000,1529.000000,1529.000000,20361
2009-06-05,1515.000000,1535.000000,1510.000000,1516.000000,1516.000000,37569
2009-06-08,1526.000000,1530.000000,1515.000000,1529.000000,1529.000000,18872
2009-06-09,1529.000000,1540.000000,1520.000000,1532.000000,1532.000000,43971
2009-06-10,1530.000000,1532.000000,1505.000000,1530.000000,1530.000000,34127
2009-06-11,1530.000000,1543.000000,1501.000000,1515.000000,1515.000000,99793
2009-06-12,1505.000000,1528.000000,1505.000000,1506.000000,1506.000000,21618
2009-06-15,1506.000000,1523.000000,1506.000000,1506.000000,1506.000000,39632
2009-06-16,1507.000000,1546.000000,1505.900024,1524.000000,1524.000000,49165
2009-06-17,1505.000000,1545.000000,1505.000000,1506.000000,1506.000000,25997
2009-06-18,1511.000000,1528.099976,1510.000000,1511.000000,1511.000000,45017
2009-06-19,1520.000000,1534.000000,1505.000000,1530.000000,1530.000000,65662
2009-06-22,1510.000000,1534.000000,1510.000000,1524.000000,1524.000000,27278
2009-06-23,1510.000000,1539.000000,1510.000000,1514.000000,1514.000000,32580
2009-06-24,1525.000000,1534.000000,1510.000000,1520.000000,1520.000000,90354
2009-06-25,1505.000000,1520.000000,1505.000000,1515.000000,1515.000000,22336
2009-06-26,1520.000000,1520.000000,1507.000000,1508.000000,1508.000000,16914
2009-06-29,1538.000000,1543.000000,1512.000000,1543.000000,1543.000000,30566
2009-06-30,1544.000000,1544.000000,1512.000000,1516.000000,1516.000000,59166
2009-07-01,1526.000000,1540.000000,1512.000000,1517.000000,1517.000000,33895
2009-07-02,1540.000000,1552.000000,1520.000000,1531.000000,1531.000000,26720
2009-07-03,1555.000000,1560.000000,1531.000000,1550.000000,1550.000000,37198
