Date,Open,High,Low,Close,Adj Close,Volume
1974-04-26,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-29,2.360000,2.360000,2.360000,2.360000,1.049228,0
1974-04-30,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-01,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-02,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-03,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-06,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-07,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-08,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-09,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-10,2.380000,2.380000,2.380000,2.380000,1.058120,0
1974-05-13,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-14,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-15,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-16,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-17,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-20,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-21,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-22,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-23,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-24,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-27,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-28,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-29,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-30,2.420000,2.420000,2.420000,2.420000,1.088712,0
1974-05-31,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-03,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-04,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-05,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-06,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-07,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-10,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-11,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-12,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-13,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-14,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-17,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-18,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-19,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-20,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-21,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-24,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-25,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-26,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-27,2.240000,2.240000,2.240000,2.240000,1.007733,0
1974-06-28,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-01,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-02,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-03,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-04,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-05,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-08,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-09,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-10,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-11,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-12,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-15,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-16,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-17,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-18,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-19,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-22,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-23,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-24,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-25,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-26,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-29,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-30,2.000000,2.000000,2.000000,2.000000,0.899762,0
1974-07-31,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-01,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-02,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-05,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-06,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-07,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-08,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-09,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-12,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-13,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-14,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-15,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-16,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-19,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-20,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-21,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-22,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-23,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-26,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-27,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-28,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-29,2.140000,2.140000,2.140000,2.140000,0.962745,0
1974-08-30,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-02,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-03,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-04,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-05,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-06,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-09,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-10,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-11,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-12,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-13,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-16,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-17,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-18,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-19,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-20,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-23,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-24,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-25,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-26,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-27,1.640000,1.640000,1.640000,1.640000,0.737805,0
1974-09-30,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-01,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-02,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-03,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-04,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-07,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-08,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-09,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-10,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-11,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-14,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-15,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-16,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-17,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-18,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-21,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-22,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-23,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-24,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-25,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-28,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-29,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-30,1.460000,1.460000,1.460000,1.460000,0.656826,0
1974-10-31,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-01,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-04,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-05,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-06,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-07,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-08,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-11,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-12,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-13,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-14,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-15,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-18,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-19,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-20,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-21,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-22,1.620000,1.620000,1.620000,1.620000,0.728807,0
1974-11-25,1.440000,1.440000,1.440000,1.440000,0.672745,0
1974-11-26,1.440000,1.440000,1.440000,1.440000,0.672745,0
1974-11-27,1.440000,1.440000,1.440000,1.440000,0.672745,0
1974-11-28,1.440000,1.440000,1.440000,1.440000,0.672745,0
1974-11-29,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-02,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-03,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-04,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-05,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-06,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-09,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-10,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-11,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-12,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-13,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-16,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-17,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-18,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-19,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-20,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-23,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-24,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-25,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-26,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-27,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-30,1.340000,1.340000,1.340000,1.340000,0.626027,0
1974-12-31,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-01,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-02,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-03,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-06,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-07,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-08,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-09,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-10,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-13,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-14,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-15,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-16,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-17,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-20,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-21,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-22,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-23,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-24,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-27,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-28,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-29,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-30,1.300000,1.300000,1.300000,1.300000,0.607339,0
1975-01-31,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-03,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-04,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-05,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-06,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-07,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-10,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-11,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-12,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-13,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-14,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-17,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-18,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-19,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-20,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-21,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-24,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-25,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-26,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-27,2.200000,2.200000,2.200000,2.200000,1.027805,0
1975-02-28,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-03,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-04,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-05,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-06,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-07,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-10,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-11,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-12,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-13,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-14,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-17,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-18,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-19,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-20,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-21,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-24,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-25,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-26,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-27,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-28,2.440000,2.440000,2.440000,2.440000,1.139929,0
1975-03-31,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-01,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-02,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-03,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-04,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-07,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-08,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-09,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-10,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-11,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-14,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-15,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-16,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-17,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-18,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-21,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-22,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-23,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-24,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-25,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-28,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-29,2.320000,2.320000,2.320000,2.320000,1.083867,0
1975-04-30,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-01,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-02,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-05,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-06,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-07,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-08,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-09,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-12,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-13,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-14,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-15,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-16,3.160000,3.160000,3.160000,3.160000,1.476302,0
1975-05-19,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-20,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-21,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-22,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-23,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-26,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-27,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-28,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-29,3.280000,3.280000,3.280000,3.280000,1.546063,0
1975-05-30,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-02,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-03,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-04,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-05,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-06,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-09,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-10,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-11,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-12,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-13,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-16,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-17,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-18,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-19,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-20,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-23,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-24,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-25,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-26,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-27,3.160000,3.160000,3.160000,3.160000,1.489500,0
1975-06-30,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-01,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-02,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-03,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-04,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-07,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-08,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-09,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-10,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-11,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-14,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-15,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-16,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-17,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-18,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-21,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-22,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-23,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-24,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-25,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-28,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-29,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-30,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-07-31,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-01,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-04,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-05,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-06,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-07,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-08,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-11,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-12,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-13,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-14,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-15,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-18,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-19,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-20,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-21,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-22,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-25,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-26,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-27,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-28,2.760000,2.760000,2.760000,2.760000,1.300955,0
1975-08-29,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-01,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-02,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-03,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-04,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-05,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-08,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-09,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-10,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-11,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-12,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-15,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-16,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-17,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-18,2.920000,2.920000,2.920000,2.920000,1.376373,0
1975-09-19,2.920000,2.920000,2.920000,2.920000,1.376373,0
