Date,Open,High,Low,Close,Adj Close,Volume
1970-07-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-07-31,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-08-31,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-09-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-10-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-05,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-06,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-12,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-13,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-19,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-20,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-26,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-27,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-11-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-01,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-02,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-03,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-04,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-07,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-08,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-09,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-10,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-11,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-14,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-15,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-16,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-17,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-18,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-21,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-22,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-23,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-24,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-25,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-28,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-29,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-30,1.500000,1.500000,1.500000,1.500000,0.437691,0
1970-12-31,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-27,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-28,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-01-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-24,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-02-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-24,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-30,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-03-31,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-27,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-28,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-04-30,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-24,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-27,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-28,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-05-31,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-24,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-28,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-06-30,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-27,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-28,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-07-30,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-24,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-27,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-30,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-08-31,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-24,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-27,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-28,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-09-30,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-27,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-28,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-10-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-04,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-05,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-11,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-12,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-18,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-19,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-22,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-23,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-24,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-25,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-26,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-29,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-11-30,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-01,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-02,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-03,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-06,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-07,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-08,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-09,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-10,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-13,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-14,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-15,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-16,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-17,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-20,1.534000,1.534000,1.534000,1.534000,0.447611,0
1971-12-21,1.534000,1.534000,1.534000,1.534000,0.447611,0
